11/08/2017 14:00;0,462
11/08/2017 15:00;0,459
11/08/2017 16:00;0,476
11/08/2017 17:00;0,480
11/08/2017 18:00;0,527
11/08/2017 19:00;0,606
11/08/2017 20:00;0,626
11/08/2017 21:00;0,653
11/08/2017 22:00;0,669
11/08/2017 23:00;0,677
12/08/2017 00:00;0,672
12/08/2017 01:00;0,663
12/08/2017 02:00;0,650
12/08/2017 03:00;0,652
12/08/2017 04:00;0,651
12/08/2017 05:00;0,638
12/08/2017 06:00;0,611
12/08/2017 07:00;0,649
12/08/2017 08:00;0,692
12/08/2017 09:00;0,688
12/08/2017 10:00;0,649
12/08/2017 11:00;0,599
12/08/2017 12:00;0,533
12/08/2017 13:00;0,492
12/08/2017 14:00;0,467
12/08/2017 15:00;0,486
12/08/2017 16:00;0,494
12/08/2017 17:00;0,493
12/08/2017 18:00;0,529
12/08/2017 19:00;0,590
12/08/2017 20:00;0,629
12/08/2017 21:00;0,668
12/08/2017 22:00;0,712
12/08/2017 23:00;0,726
13/08/2017 00:00;0,712
13/08/2017 01:00;0,692
13/08/2017 02:00;0,670
13/08/2017 03:00;0,653
13/08/2017 04:00;0,633
13/08/2017 05:00;0,605
13/08/2017 06:00;0,593
13/08/2017 07:00;0,604
13/08/2017 08:00;0,620
13/08/2017 09:00;0,570
13/08/2017 10:00;0,502
13/08/2017 11:00;0,433
13/08/2017 12:00;0,369
13/08/2017 13:00;0,339
13/08/2017 14:00;0,339
13/08/2017 15:00;0,369
13/08/2017 16:00;0,413
13/08/2017 17:00;0,442
13/08/2017 18:00;0,506
13/08/2017 19:00;0,562
13/08/2017 20:00;0,601
13/08/2017 21:00;0,608
13/08/2017 22:00;0,588
13/08/2017 23:00;0,583
14/08/2017 00:00;0,595
14/08/2017 01:00;0,611
14/08/2017 02:00;0,610
14/08/2017 03:00;0,607
14/08/2017 04:00;0,613
14/08/2017 05:00;0,597
14/08/2017 06:00;0,598
14/08/2017 07:00;0,627
14/08/2017 08:00;0,607
14/08/2017 09:00;0,542
14/08/2017 10:00;0,480
14/08/2017 11:00;0,403
14/08/2017 12:00;0,374
14/08/2017 13:00;0,369
14/08/2017 14:00;0,375
14/08/2017 15:00;0,403
14/08/2017 16:00;0,445
14/08/2017 17:00;0,470
14/08/2017 18:00;0,489
14/08/2017 19:00;0,518
14/08/2017 20:00;0,502
14/08/2017 21:00;0,518
14/08/2017 22:00;0,540
14/08/2017 23:00;0,541
15/08/2017 00:00;0,523
15/08/2017 01:00;0,518
15/08/2017 02:00;0,557
15/08/2017 03:00;0,585
15/08/2017 04:00;0,605
15/08/2017 05:00;0,607
15/08/2017 06:00;0,565
15/08/2017 07:00;0,589
15/08/2017 08:00;0,616
15/08/2017 09:00;0,589
15/08/2017 10:00;0,532
15/08/2017 11:00;0,471
15/08/2017 12:00;0,424
15/08/2017 13:00;0,428
15/08/2017 14:00;0,454
15/08/2017 15:00;0,484
15/08/2017 16:00;0,533
15/08/2017 17:00;0,552
15/08/2017 18:00;0,582
15/08/2017 19:00;0,618
15/08/2017 20:00;0,645
15/08/2017 21:00;0,666
15/08/2017 22:00;0,658
15/08/2017 23:00;0,648
16/08/2017 00:00;0,606
16/08/2017 01:00;0,565
16/08/2017 02:00;0,567
16/08/2017 03:00;0,568
16/08/2017 04:00;0,561
16/08/2017 05:00;0,556
16/08/2017 06:00;0,533
16/08/2017 07:00;0,552
16/08/2017 08:00;0,591
16/08/2017 09:00;0,571
16/08/2017 10:00;0,487
16/08/2017 11:00;0,389
16/08/2017 12:00;0,331
16/08/2017 13:00;0,293
16/08/2017 14:00;0,265
16/08/2017 15:00;0,267
16/08/2017 16:00;0,296
16/08/2017 17:00;0,330
16/08/2017 18:00;0,418
16/08/2017 19:00;0,508
16/08/2017 20:00;0,553
16/08/2017 21:00;0,571
16/08/2017 22:00;0,552
16/08/2017 23:00;0,537
17/08/2017 00:00;0,544
17/08/2017 01:00;0,540
17/08/2017 02:00;0,521
17/08/2017 03:00;0,527
17/08/2017 04:00;0,513
17/08/2017 05:00;0,511
17/08/2017 06:00;0,524
17/08/2017 07:00;0,566
17/08/2017 08:00;0,560
17/08/2017 09:00;0,514
17/08/2017 10:00;0,462
17/08/2017 11:00;0,413
17/08/2017 12:00;0,403
17/08/2017 13:00;0,387
17/08/2017 14:00;0,396
17/08/2017 15:00;0,386
17/08/2017 16:00;0,395
17/08/2017 17:00;0,422
17/08/2017 18:00;0,410
17/08/2017 19:00;0,477
17/08/2017 20:00;0,500
17/08/2017 21:00;0,511
17/08/2017 22:00;0,504
17/08/2017 23:00;0,483
18/08/2017 00:00;0,510
18/08/2017 01:00;0,532
18/08/2017 02:00;0,548
18/08/2017 03:00;0,540
18/08/2017 04:00;0,531
18/08/2017 05:00;0,521
18/08/2017 06:00;0,505
18/08/2017 07:00;0,553
18/08/2017 08:00;0,608
18/08/2017 09:00;0,565
18/08/2017 10:00;0,472
18/08/2017 11:00;0,381
18/08/2017 12:00;0,323
18/08/2017 13:00;0,304
18/08/2017 14:00;0,314
18/08/2017 15:00;0,344
18/08/2017 16:00;0,386
18/08/2017 17:00;0,403
18/08/2017 18:00;0,431
18/08/2017 19:00;0,499
18/08/2017 20:00;0,541
18/08/2017 21:00;0,542
18/08/2017 22:00;0,513
18/08/2017 23:00;0,505
19/08/2017 00:00;0,543
19/08/2017 01:00;0,537
19/08/2017 02:00;0,511
19/08/2017 03:00;0,488
19/08/2017 04:00;0,491
19/08/2017 05:00;0,499
19/08/2017 06:00;0,482
19/08/2017 07:00;0,465
19/08/2017 08:00;0,546
19/08/2017 09:00;0,594
19/08/2017 10:00;0,557
19/08/2017 11:00;0,543
19/08/2017 12:00;0,519
19/08/2017 13:00;0,529
19/08/2017 14:00;0,555
19/08/2017 15:00;0,532
19/08/2017 16:00;0,533
19/08/2017 17:00;0,518
19/08/2017 18:00;0,509
19/08/2017 19:00;0,535
19/08/2017 20:00;0,579
19/08/2017 21:00;0,606
19/08/2017 22:00;0,618
19/08/2017 23:00;0,608
20/08/2017 00:00;0,627
20/08/2017 01:00;0,624
20/08/2017 02:00;0,592
20/08/2017 03:00;0,551
20/08/2017 04:00;0,517
20/08/2017 05:00;0,497
20/08/2017 06:00;0,505
20/08/2017 07:00;0,518
20/08/2017 08:00;0,573
20/08/2017 09:00;0,562
20/08/2017 10:00;0,544
20/08/2017 11:00;0,524
20/08/2017 12:00;0,468
20/08/2017 13:00;0,436
20/08/2017 14:00;0,415
20/08/2017 15:00;0,418
20/08/2017 16:00;0,437
20/08/2017 17:00;0,434
20/08/2017 18:00;0,451
20/08/2017 19:00;0,486
20/08/2017 20:00;0,519
20/08/2017 21:00;0,537
20/08/2017 22:00;0,538
20/08/2017 23:00;0,554
21/08/2017 00:00;0,559
21/08/2017 01:00;0,547
21/08/2017 02:00;0,524
21/08/2017 03:00;0,525
21/08/2017 04:00;0,548
21/08/2017 05:00;0,544
21/08/2017 06:00;0,522
21/08/2017 07:00;0,533
21/08/2017 08:00;0,576
21/08/2017 09:00;0,537
21/08/2017 10:00;0,443
21/08/2017 11:00;0,386
21/08/2017 12:00;0,384
21/08/2017 13:00;0,410
21/08/2017 14:00;0,431
21/08/2017 15:00;0,478
21/08/2017 16:00;0,548
21/08/2017 17:00;0,573
21/08/2017 18:00;0,586
21/08/2017 19:00;0,661
21/08/2017 20:00;0,718
21/08/2017 21:00;0,739
21/08/2017 22:00;0,736
21/08/2017 23:00;0,737
22/08/2017 00:00;0,740
22/08/2017 01:00;0,721
22/08/2017 02:00;0,713
22/08/2017 03:00;0,712
22/08/2017 04:00;0,671
22/08/2017 05:00;0,640
22/08/2017 06:00;0,623
22/08/2017 07:00;0,700
22/08/2017 08:00;0,747
22/08/2017 09:00;0,732
22/08/2017 10:00;0,717
22/08/2017 11:00;0,707
22/08/2017 12:00;0,698
22/08/2017 13:00;0,681
22/08/2017 14:00;0,695
22/08/2017 15:00;0,732
22/08/2017 16:00;0,721
22/08/2017 17:00;0,705
22/08/2017 18:00;0,677
22/08/2017 19:00;0,683
22/08/2017 20:00;0,703
22/08/2017 21:00;0,704
22/08/2017 22:00;0,689
22/08/2017 23:00;0,653
23/08/2017 00:00;0,638
23/08/2017 01:00;0,616
23/08/2017 02:00;0,607
23/08/2017 03:00;0,606
23/08/2017 04:00;0,565
23/08/2017 05:00;0,561
23/08/2017 06:00;0,570
23/08/2017 07:00;0,616
23/08/2017 08:00;0,657
23/08/2017 09:00;0,653
23/08/2017 10:00;0,637
23/08/2017 11:00;0,645
23/08/2017 12:00;0,651
23/08/2017 13:00;0,664
23/08/2017 14:00;0,657
23/08/2017 15:00;0,677
23/08/2017 16:00;0,709
23/08/2017 17:00;0,668
23/08/2017 18:00;0,649
23/08/2017 19:00;0,675
23/08/2017 20:00;0,683
23/08/2017 21:00;0,678
23/08/2017 22:00;0,646
23/08/2017 23:00;0,616
24/08/2017 00:00;0,624
24/08/2017 01:00;0,615
24/08/2017 02:00;0,601
24/08/2017 03:00;0,594
24/08/2017 04:00;0,571
24/08/2017 05:00;0,556
24/08/2017 06:00;0,544
24/08/2017 07:00;0,600
24/08/2017 08:00;0,660
24/08/2017 09:00;0,657
24/08/2017 10:00;0,651
24/08/2017 11:00;0,642
24/08/2017 12:00;0,626
24/08/2017 13:00;0,615
24/08/2017 14:00;0,606
24/08/2017 15:00;0,640
24/08/2017 16:00;0,655
24/08/2017 17:00;0,642
24/08/2017 18:00;0,622
24/08/2017 19:00;0,639
24/08/2017 20:00;0,663
24/08/2017 21:00;0,662
24/08/2017 22:00;0,671
24/08/2017 23:00;0,677
25/08/2017 00:00;0,678
25/08/2017 01:00;0,672
25/08/2017 02:00;0,655
25/08/2017 03:00;0,643
25/08/2017 04:00;0,632
25/08/2017 05:00;0,618
25/08/2017 06:00;0,604
25/08/2017 07:00;0,640
25/08/2017 08:00;0,668
25/08/2017 09:00;0,646
25/08/2017 10:00;0,612
25/08/2017 11:00;0,583
25/08/2017 12:00;0,569
25/08/2017 13:00;0,539
25/08/2017 14:00;0,489
25/08/2017 15:00;0,500
25/08/2017 16:00;0,543
25/08/2017 17:00;0,533
25/08/2017 18:00;0,570
25/08/2017 19:00;0,633
25/08/2017 20:00;0,674
25/08/2017 21:00;0,682
25/08/2017 22:00;0,682
25/08/2017 23:00;0,684
26/08/2017 00:00;0,685
26/08/2017 01:00;0,669
26/08/2017 02:00;0,659
26/08/2017 03:00;0,657
26/08/2017 04:00;0,649
26/08/2017 05:00;0,647
26/08/2017 06:00;0,644
26/08/2017 07:00;0,659
26/08/2017 08:00;0,667
26/08/2017 09:00;0,648
26/08/2017 10:00;0,612
26/08/2017 11:00;0,552
26/08/2017 12:00;0,494
26/08/2017 13:00;0,469
26/08/2017 14:00;0,465
26/08/2017 15:00;0,532
26/08/2017 16:00;0,567
26/08/2017 17:00;0,550
26/08/2017 18:00;0,548
26/08/2017 19:00;0,616
26/08/2017 20:00;0,681
26/08/2017 21:00;0,699
26/08/2017 22:00;0,696
26/08/2017 23:00;0,699
27/08/2017 00:00;0,688
27/08/2017 01:00;0,659
27/08/2017 02:00;0,643
27/08/2017 03:00;0,648
27/08/2017 04:00;0,647
27/08/2017 05:00;0,637
27/08/2017 06:00;0,609
27/08/2017 07:00;0,649
27/08/2017 08:00;0,664
27/08/2017 09:00;0,630
27/08/2017 10:00;0,576
27/08/2017 11:00;0,529
27/08/2017 12:00;0,486
27/08/2017 13:00;0,456
27/08/2017 14:00;0,463
27/08/2017 15:00;0,472
27/08/2017 16:00;0,477
27/08/2017 17:00;0,475
27/08/2017 18:00;0,532
27/08/2017 19:00;0,578
27/08/2017 20:00;0,621
27/08/2017 21:00;0,622
27/08/2017 22:00;0,630
27/08/2017 23:00;0,639
28/08/2017 00:00;0,625
28/08/2017 01:00;0,628
28/08/2017 02:00;0,621
28/08/2017 03:00;0,615
28/08/2017 04:00;0,603
28/08/2017 05:00;0,579
28/08/2017 06:00;0,575
28/08/2017 07:00;0,635
28/08/2017 08:00;0,670
28/08/2017 09:00;0,654
28/08/2017 10:00;0,595
28/08/2017 11:00;0,526
28/08/2017 12:00;0,478
28/08/2017 13:00;0,456
28/08/2017 14:00;0,452
28/08/2017 15:00;0,475
28/08/2017 16:00;0,507
28/08/2017 17:00;0,532
28/08/2017 18:00;0,567
28/08/2017 19:00;0,622
28/08/2017 20:00;0,655
28/08/2017 21:00;0,674
28/08/2017 22:00;0,675
28/08/2017 23:00;0,666
29/08/2017 00:00;0,660
29/08/2017 01:00;0,656
29/08/2017 02:00;0,650
29/08/2017 03:00;0,650
29/08/2017 04:00;0,638
29/08/2017 05:00;0,625
29/08/2017 06:00;0,624
29/08/2017 07:00;0,660
29/08/2017 08:00;0,669
29/08/2017 09:00;0,621
29/08/2017 10:00;0,541
29/08/2017 11:00;0,428
29/08/2017 12:00;0,364
29/08/2017 13:00;0,335
29/08/2017 14:00;0,340
29/08/2017 15:00;0,379
29/08/2017 16:00;0,431
29/08/2017 17:00;0,470
29/08/2017 18:00;0,519
29/08/2017 19:00;0,576
29/08/2017 20:00;0,656
29/08/2017 21:00;0,679
29/08/2017 22:00;0,690
29/08/2017 23:00;0,684
30/08/2017 00:00;0,674
30/08/2017 01:00;0,665
30/08/2017 02:00;0,660
30/08/2017 03:00;0,652
30/08/2017 04:00;0,631
30/08/2017 05:00;0,616
30/08/2017 06:00;0,599
30/08/2017 07:00;0,660
30/08/2017 08:00;0,680
30/08/2017 09:00;0,639
30/08/2017 10:00;0,549
30/08/2017 11:00;0,477
30/08/2017 12:00;0,416
30/08/2017 13:00;0,377
30/08/2017 14:00;0,389
30/08/2017 15:00;0,425
30/08/2017 16:00;0,462
30/08/2017 17:00;0,508
30/08/2017 18:00;0,553
30/08/2017 19:00;0,574
30/08/2017 20:00;0,578
30/08/2017 21:00;0,593
30/08/2017 22:00;0,586
30/08/2017 23:00;0,567
31/08/2017 00:00;0,547
31/08/2017 01:00;0,558
31/08/2017 02:00;0,584
31/08/2017 03:00;0,564
31/08/2017 04:00;0,559
31/08/2017 05:00;0,569
31/08/2017 06:00;0,564
31/08/2017 07:00;0,594
31/08/2017 08:00;0,609
31/08/2017 09:00;0,538
31/08/2017 10:00;0,459
31/08/2017 11:00;0,402
31/08/2017 12:00;0,379
31/08/2017 13:00;0,363
31/08/2017 14:00;0,361
31/08/2017 15:00;0,366
31/08/2017 16:00;0,387
31/08/2017 17:00;0,400
31/08/2017 18:00;0,472
31/08/2017 19:00;0,540
31/08/2017 20:00;0,594
31/08/2017 21:00;0,629
31/08/2017 22:00;0,640
31/08/2017 23:00;0,655
01/09/2017 00:00;0,675
01/09/2017 01:00;0,679
01/09/2017 02:00;0,690
01/09/2017 03:00;0,686
01/09/2017 04:00;0,683
01/09/2017 05:00;0,679
01/09/2017 06:00;0,653
01/09/2017 07:00;0,696
01/09/2017 08:00;0,721
01/09/2017 09:00;0,702
01/09/2017 10:00;0,659
01/09/2017 11:00;0,611
01/09/2017 12:00;0,561
01/09/2017 13:00;0,514
01/09/2017 14:00;0,514
01/09/2017 15:00;0,530
01/09/2017 16:00;0,562
01/09/2017 17:00;0,555
01/09/2017 18:00;0,552
01/09/2017 19:00;0,613
01/09/2017 20:00;0,662
01/09/2017 21:00;0,727
01/09/2017 22:00;0,773
01/09/2017 23:00;0,756
02/09/2017 00:00;0,736
02/09/2017 01:00;0,719
02/09/2017 02:00;0,706
02/09/2017 03:00;0,686
02/09/2017 04:00;0,656
02/09/2017 05:00;0,657
02/09/2017 06:00;0,674
02/09/2017 07:00;0,708
02/09/2017 08:00;0,716
02/09/2017 09:00;0,688
02/09/2017 10:00;0,644
02/09/2017 11:00;0,610
02/09/2017 12:00;0,565
02/09/2017 13:00;0,524
02/09/2017 14:00;0,498
02/09/2017 15:00;0,521
02/09/2017 16:00;0,548
02/09/2017 17:00;0,556
02/09/2017 18:00;0,570
02/09/2017 19:00;0,590
02/09/2017 20:00;0,642
02/09/2017 21:00;0,684
02/09/2017 22:00;0,721
02/09/2017 23:00;0,731
03/09/2017 00:00;0,716
03/09/2017 01:00;0,699
03/09/2017 02:00;0,682
03/09/2017 03:00;0,668
03/09/2017 04:00;0,649
03/09/2017 05:00;0,643
03/09/2017 06:00;0,645
03/09/2017 07:00;0,674
03/09/2017 08:00;0,705
03/09/2017 09:00;0,690
03/09/2017 10:00;0,691
03/09/2017 11:00;0,696
03/09/2017 12:00;0,682
03/09/2017 13:00;0,661
03/09/2017 14:00;0,666
03/09/2017 15:00;0,673
03/09/2017 16:00;0,693
03/09/2017 17:00;0,691
03/09/2017 18:00;0,708
03/09/2017 19:00;0,740
03/09/2017 20:00;0,740
03/09/2017 21:00;0,739
03/09/2017 22:00;0,738
03/09/2017 23:00;0,730
04/09/2017 00:00;0,721
04/09/2017 01:00;0,705
04/09/2017 02:00;0,692
04/09/2017 03:00;0,664
04/09/2017 04:00;0,654
04/09/2017 05:00;0,658
04/09/2017 06:00;0,643
04/09/2017 07:00;0,675
04/09/2017 08:00;0,726
04/09/2017 09:00;0,727
04/09/2017 10:00;0,711
04/09/2017 11:00;0,711
04/09/2017 12:00;0,709
04/09/2017 13:00;0,704
04/09/2017 14:00;0,699
04/09/2017 15:00;0,690
04/09/2017 16:00;0,703
04/09/2017 17:00;0,662
04/09/2017 18:00;0,620
04/09/2017 19:00;0,624
04/09/2017 20:00;0,649
04/09/2017 21:00;0,642
04/09/2017 22:00;0,641
04/09/2017 23:00;0,647
05/09/2017 00:00;0,645
05/09/2017 01:00;0,639
05/09/2017 02:00;0,644
05/09/2017 03:00;0,644
05/09/2017 04:00;0,632
05/09/2017 05:00;0,627
05/09/2017 06:00;0,592
05/09/2017 07:00;0,655
05/09/2017 08:00;0,730
05/09/2017 09:00;0,722
05/09/2017 10:00;0,703
05/09/2017 11:00;0,670
05/09/2017 12:00;0,626
05/09/2017 13:00;0,602
05/09/2017 14:00;0,601
05/09/2017 15:00;0,595
05/09/2017 16:00;0,579
05/09/2017 17:00;0,561
05/09/2017 18:00;0,543
05/09/2017 19:00;0,575
05/09/2017 20:00;0,597
05/09/2017 21:00;0,598
05/09/2017 22:00;0,599
05/09/2017 23:00;0,585
06/09/2017 00:00;0,584
06/09/2017 01:00;0,571
06/09/2017 02:00;0,559
06/09/2017 03:00;0,519
06/09/2017 04:00;0,496
06/09/2017 05:00;0,484
06/09/2017 06:00;0,479
06/09/2017 07:00;0,511
06/09/2017 08:00;0,566
06/09/2017 09:00;0,611
06/09/2017 10:00;0,601
06/09/2017 11:00;0,559
06/09/2017 12:00;0,525
06/09/2017 13:00;0,511
06/09/2017 14:00;0,493
06/09/2017 15:00;0,498
06/09/2017 16:00;0,482
06/09/2017 17:00;0,448
06/09/2017 18:00;0,454
06/09/2017 19:00;0,488
06/09/2017 20:00;0,514
06/09/2017 21:00;0,536
06/09/2017 22:00;0,560
06/09/2017 23:00;0,542
07/09/2017 00:00;0,536
07/09/2017 01:00;0,510
07/09/2017 02:00;0,493
07/09/2017 03:00;0,498
07/09/2017 04:00;0,492
07/09/2017 05:00;0,515
07/09/2017 06:00;0,530
07/09/2017 07:00;0,578
07/09/2017 08:00;0,668
07/09/2017 09:00;0,678
07/09/2017 10:00;0,664
07/09/2017 11:00;0,649
07/09/2017 12:00;0,627
07/09/2017 13:00;0,605
07/09/2017 14:00;0,596
07/09/2017 15:00;0,616
07/09/2017 16:00;0,595
07/09/2017 17:00;0,576
07/09/2017 18:00;0,585
07/09/2017 19:00;0,641
07/09/2017 20:00;0,664
07/09/2017 21:00;0,673
07/09/2017 22:00;0,682
07/09/2017 23:00;0,679
08/09/2017 00:00;0,679
08/09/2017 01:00;0,677
08/09/2017 02:00;0,675
08/09/2017 03:00;0,660
08/09/2017 04:00;0,628
08/09/2017 05:00;0,581
08/09/2017 06:00;0,551
08/09/2017 07:00;0,614
08/09/2017 08:00;0,662
08/09/2017 09:00;0,648
08/09/2017 10:00;0,614
08/09/2017 11:00;0,603
08/09/2017 12:00;0,580
08/09/2017 13:00;0,534
08/09/2017 14:00;0,515
08/09/2017 15:00;0,524
08/09/2017 16:00;0,567
08/09/2017 17:00;0,594
08/09/2017 18:00;0,600
08/09/2017 19:00;0,632
08/09/2017 20:00;0,661
08/09/2017 21:00;0,675
08/09/2017 22:00;0,681
08/09/2017 23:00;0,637
09/09/2017 00:00;0,602
09/09/2017 01:00;0,581
09/09/2017 02:00;0,594
09/09/2017 03:00;0,588
09/09/2017 04:00;0,569
09/09/2017 05:00;0,548
09/09/2017 06:00;0,562
09/09/2017 07:00;0,661
09/09/2017 08:00;0,688
09/09/2017 09:00;0,655
09/09/2017 10:00;0,626
09/09/2017 11:00;0,623
09/09/2017 12:00;0,599
09/09/2017 13:00;0,602
09/09/2017 14:00;0,625
09/09/2017 15:00;0,626
09/09/2017 16:00;0,658
09/09/2017 17:00;0,656
09/09/2017 18:00;0,664
09/09/2017 19:00;0,629
09/09/2017 20:00;0,594
09/09/2017 21:00;0,632
09/09/2017 22:00;0,666
09/09/2017 23:00;0,671
10/09/2017 00:00;0,692
10/09/2017 01:00;0,684
10/09/2017 02:00;0,688
10/09/2017 03:00;0,699
10/09/2017 04:00;0,671
10/09/2017 05:00;0,648
10/09/2017 06:00;0,649
10/09/2017 07:00;0,720
10/09/2017 08:00;0,762
10/09/2017 09:00;0,763
10/09/2017 10:00;0,736
10/09/2017 11:00;0,729
10/09/2017 12:00;0,728
10/09/2017 13:00;0,721
10/09/2017 14:00;0,728
10/09/2017 15:00;0,734
10/09/2017 16:00;0,721
10/09/2017 17:00;0,698
10/09/2017 18:00;0,692
10/09/2017 19:00;0,670
10/09/2017 20:00;0,662
10/09/2017 21:00;0,678
10/09/2017 22:00;0,685
10/09/2017 23:00;0,674
11/09/2017 00:00;0,640
11/09/2017 01:00;0,630
11/09/2017 02:00;0,664
11/09/2017 03:00;0,643
11/09/2017 04:00;0,641
11/09/2017 05:00;0,616
11/09/2017 06:00;0,576
11/09/2017 07:00;0,679
11/09/2017 08:00;0,747
11/09/2017 09:00;0,724
11/09/2017 10:00;0,707
11/09/2017 11:00;0,705
11/09/2017 12:00;0,687
11/09/2017 13:00;0,692
11/09/2017 14:00;0,681
11/09/2017 15:00;0,696
11/09/2017 16:00;0,706
11/09/2017 17:00;0,681
11/09/2017 18:00;0,667
11/09/2017 19:00;0,679
11/09/2017 20:00;0,712
11/09/2017 21:00;0,717
11/09/2017 22:00;0,704
11/09/2017 23:00;0,682
12/09/2017 00:00;0,656
12/09/2017 01:00;0,647
12/09/2017 02:00;0,649
12/09/2017 03:00;0,655
12/09/2017 04:00;0,639
12/09/2017 05:00;0,649
12/09/2017 06:00;0,651
12/09/2017 07:00;0,715
12/09/2017 08:00;0,741
12/09/2017 09:00;0,712
12/09/2017 10:00;0,661
12/09/2017 11:00;0,636
12/09/2017 12:00;0,617
12/09/2017 13:00;0,602
12/09/2017 14:00;0,582
12/09/2017 15:00;0,601
12/09/2017 16:00;0,644
12/09/2017 17:00;0,639
12/09/2017 18:00;0,622
12/09/2017 19:00;0,665
12/09/2017 20:00;0,678
12/09/2017 21:00;0,683
12/09/2017 22:00;0,693
12/09/2017 23:00;0,698
13/09/2017 00:00;0,701
13/09/2017 01:00;0,701
13/09/2017 02:00;0,731
13/09/2017 03:00;0,722
13/09/2017 04:00;0,714
13/09/2017 05:00;0,691
13/09/2017 06:00;0,687
13/09/2017 07:00;0,717
13/09/2017 08:00;0,718
13/09/2017 09:00;0,718
13/09/2017 10:00;0,715
13/09/2017 11:00;0,696
13/09/2017 12:00;0,679
13/09/2017 13:00;0,658
13/09/2017 14:00;0,659
13/09/2017 15:00;0,660
13/09/2017 16:00;0,657
13/09/2017 17:00;0,660
13/09/2017 18:00;0,656
13/09/2017 19:00;0,678
13/09/2017 20:00;0,699
13/09/2017 21:00;0,707
13/09/2017 22:00;0,719
13/09/2017 23:00;0,708
14/09/2017 00:00;0,717
14/09/2017 01:00;0,731
14/09/2017 02:00;0,731
14/09/2017 03:00;0,732
14/09/2017 04:00;0,698
14/09/2017 05:00;0,668
14/09/2017 06:00;0,668
14/09/2017 07:00;0,701
14/09/2017 08:00;0,727
14/09/2017 09:00;0,720
14/09/2017 10:00;0,713
14/09/2017 11:00;0,714
14/09/2017 12:00;0,697
14/09/2017 13:00;0,673
14/09/2017 14:00;0,668
14/09/2017 15:00;0,683
14/09/2017 16:00;0,685
14/09/2017 17:00;0,694
14/09/2017 18:00;0,699
14/09/2017 19:00;0,712
14/09/2017 20:00;0,718
14/09/2017 21:00;0,723
14/09/2017 22:00;0,724
14/09/2017 23:00;0,732
15/09/2017 00:00;0,700
15/09/2017 01:00;0,662
15/09/2017 02:00;0,652
15/09/2017 03:00;0,634
15/09/2017 04:00;0,641
15/09/2017 05:00;0,625
15/09/2017 06:00;0,598
15/09/2017 07:00;0,683
15/09/2017 08:00;0,736
15/09/2017 09:00;0,738
15/09/2017 10:00;0,708
15/09/2017 11:00;0,687
15/09/2017 12:00;0,672
15/09/2017 13:00;0,659
15/09/2017 14:00;0,649
15/09/2017 15:00;0,670
15/09/2017 16:00;0,689
15/09/2017 17:00;0,689
15/09/2017 18:00;0,653
15/09/2017 19:00;0,677
15/09/2017 20:00;0,672
15/09/2017 21:00;0,660
15/09/2017 22:00;0,632
15/09/2017 23:00;0,615
16/09/2017 00:00;0,604
16/09/2017 01:00;0,586
16/09/2017 02:00;0,578
16/09/2017 03:00;0,590
16/09/2017 04:00;0,578
16/09/2017 05:00;0,577
16/09/2017 06:00;0,557
16/09/2017 07:00;0,604
16/09/2017 08:00;0,649
16/09/2017 09:00;0,644
16/09/2017 10:00;0,641
16/09/2017 11:00;0,623
16/09/2017 12:00;0,596
16/09/2017 13:00;0,590
16/09/2017 14:00;0,613
16/09/2017 15:00;0,631
16/09/2017 16:00;0,666
16/09/2017 17:00;0,646
16/09/2017 18:00;0,608
16/09/2017 19:00;0,649
16/09/2017 20:00;0,692
16/09/2017 21:00;0,703
16/09/2017 22:00;0,698
16/09/2017 23:00;0,692
17/09/2017 00:00;0,685
17/09/2017 01:00;0,678
17/09/2017 02:00;0,654
17/09/2017 03:00;0,634
17/09/2017 04:00;0,602
17/09/2017 05:00;0,598
17/09/2017 06:00;0,601
17/09/2017 07:00;0,646
17/09/2017 08:00;0,652
17/09/2017 09:00;0,643
17/09/2017 10:00;0,611
17/09/2017 11:00;0,581
17/09/2017 12:00;0,547
17/09/2017 13:00;0,516
17/09/2017 14:00;0,506
17/09/2017 15:00;0,515
17/09/2017 16:00;0,538
17/09/2017 17:00;0,545
17/09/2017 18:00;0,569
17/09/2017 19:00;0,633
17/09/2017 20:00;0,677
17/09/2017 21:00;0,696
17/09/2017 22:00;0,713
17/09/2017 23:00;0,718
18/09/2017 00:00;0,717
18/09/2017 01:00;0,716
18/09/2017 02:00;0,718
18/09/2017 03:00;0,721
18/09/2017 04:00;0,719
18/09/2017 05:00;0,708
18/09/2017 06:00;0,708
18/09/2017 07:00;0,752
18/09/2017 08:00;0,749
18/09/2017 09:00;0,727
18/09/2017 10:00;0,701
18/09/2017 11:00;0,642
18/09/2017 12:00;0,585
18/09/2017 13:00;0,562
18/09/2017 14:00;0,575
18/09/2017 15:00;0,601
18/09/2017 16:00;0,629
18/09/2017 17:00;0,674
18/09/2017 18:00;0,704
18/09/2017 19:00;0,710
18/09/2017 20:00;0,707
18/09/2017 21:00;0,709
18/09/2017 22:00;0,704
18/09/2017 23:00;0,718
19/09/2017 00:00;0,706
19/09/2017 01:00;0,670
19/09/2017 02:00;0,649
19/09/2017 03:00;0,616
19/09/2017 04:00;0,625
19/09/2017 05:00;0,590
19/09/2017 06:00;0,599
19/09/2017 07:00;0,687
19/09/2017 08:00;0,730
19/09/2017 09:00;0,722
19/09/2017 10:00;0,709
